Product Information,,,Type,Core Specs,Core Specs,,,,,,Cord Details,Cord Details,,Noise Levels,Noise Levels,Dimensions,Dimensions,,,,,,Weight,Weight,,Other Features,Other Features,,,,,,,,Electrical Specs,Electrical Specs,,Robot Vac Specs,Robot Vacuum Specs,,,,,,Amazon Information,,,,,Brand Website,
Miele,Complete C3 Calima PowerLine - SGFE0,https://www.amazon.com/dp/B079MKPSZS?tag=rsvacuum-20,Canister,,-,1100,Yes,Bagged,4.5,-,,Corded,24,,81,,12,20,12,30.48,50.8,30.48,,20,9.07,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,10.9,110,,,,,,,,Product Link,$784.50,Yes,4.2,"1,503",https://www.mieleusa.com/product/10796510/canister-vacuum-cleaners-complete-c3-calima-powerline-sgfe0-curry-yellow,$839.00
Miele,Complete C3 Cat & Dog PowerLine - SGEE0  (Amazon's Choice),https://www.amazon.com/dp/B00R43I490?tag=rsvacuum-20,Canister,,21.1,1100,No,Bagged,4.5,-,,Corded,24,,60,,11.18,19.53,8.94,28.4,49.61,22.71,,23,10.43,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,-,110,,,,,,,,Product Link,"$1,249.99",Yes,4.3,500,https://www.mieleusa.com/product/10014520/canister-vacuum-cleaners-complete-c3-cat-and-dog-powerline-sgee0-lotus-white,"$1,259.00"
Miele,Complete C3 Kona PowerLine - SGFE0,https://www.amazon.com/dp/B00S1AGM44?tag=rsvacuum-20,Canister,,-,1100,Yes,Bagged,4.5,-,,Corded,24,,60,,14,22,11,35.56,55.88,27.94,,23,10.43,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,-,110,,,,,,,,Product Link,"$1,141.61",Yes,4.2,"1,503",https://www.mieleusa.com/product/10014580/canister-vacuum-cleaners-complete-c3-kona-powerline-sgfe0-obsidian-black,"$1,159.00"
Miele,Complete C3 Marin PowerLine - SGJE0,https://www.amazon.com/dp/B00R43I4EU?tag=rsvacuum-20,Canister,,-,1100,Yes,Bagged,4.5,-,,Corded,24,,60,,11.18,19.52,8.94,28.4,49.58,22.71,,23,10.43,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,-,110,,,,,,,,Product Link,"$1,260.75",Yes,4.2,"1,503",https://www.mieleusa.com/product/10014700/canister-vacuum-cleaners-complete-c3-marin-powerline-sgje0-marine-blue,"$1,369.00"
Miele,Duoflex HX1,https://www.amazon.com/dp/B0DCGRKXNT?tag=rsvacuum-20,Stick,,44.4,210,No,Bagless,0.3,55,,Cordless,-,,79,,7.6,11.4,29.9,19.3,28.96,75.95,,7,3.18,,Yes,Yes,No,No,Yes,No,Yes,Yes,,10.3,25,,,,,,,,Product Link,$549.00,Yes,4,69,https://www.mieleusa.com/product/12556610/cordless-stick-vacuum-cleaner-duoflex-hx1-nordic-blue,$549.00
Miele,Duoflex HX1 Extra,https://www.amazon.com/dp/B0DCGMMTK4?tag=rsvacuum-20,Stick,,44.4,210,No,Bagless,0.3,55,,Cordless,-,,79,,7.6,11.4,29.9,19.3,28.96,75.95,,7,3.18,,Yes,Yes,No,No,Yes,No,Yes,Yes,,10.3,25,,,,,,,,Product Link,$509.15,Yes,4,68,https://www.mieleusa.com/product/12580550/cordless-stick-vacuum-cleaner-duoflex-hx1-extra-brilliant-white,$599.00
Miele,Duoflex HX1 Total Care,https://www.amazon.com/dp/B0DCGPJ2YG?tag=rsvacuum-20,Stick,,44.4,210,No,Bagless,0.3,55,,Cordless,-,,79,,7.6,11.4,29.9,19.3,28.96,75.95,,7,3.18,,Yes,Yes,Yes,No,Yes,No,Yes,Yes,,10.3,25,,,,,,,,Product Link,$699.00,Yes,4,68,https://www.mieleusa.com/product/12556680/cordless-stick-vacuum-cleaner-duoflex-hx1-total-care-obsidian-black,$699.00
Miele,Triflex HX1 Facelift Plus,https://www.amazon.com/dp/B0BTFC4237?tag=rsvacuum-20,Stick,,-,66,Yes,Bagless,0.5,60,,Cordless,-,,80,,10.24,11.02,51.06,26.01,27.99,129.69,,8,3.63,,Yes,Yes,No,No,Yes,No,Yes,Yes,,8.7,25,,,,,,,,Product Link,$519.20,Yes,3.1,6,https://www.mieleusa.com/product/12206750/cordless-stick-vacuum-cleaner-triflex-hx1-facelift-plus-obsidian-black,$649.00
Miele,Triflex HX2,https://www.amazon.com/dp/B0BTFSR849?tag=rsvacuum-20,Stick,,-,272,Yes,Bagless,0.5,60,,Cordless,-,,77,,10.24,11.02,51.06,26.01,27.99,129.69,,8,3.63,,Yes,Yes,No,No,Yes,No,Yes,Yes,,12.8,25,,,,,,,,Product Link,$599.20,Yes,3.6,54,https://www.mieleusa.com/product/11827000/cordless-stick-vacuum-cleaner-triflex-hx2-lotus-white,$749.00
Miele,Triflex HX2 Cat & Dog,https://www.amazon.com/dp/B0BTFSBFQY?tag=rsvacuum-20,Stick,,10.9,272,Yes,Bagless,0.5,60,,Cordless,-,,77,,10.24,11.02,51.06,26.01,27.99,129.69,,8,3.63,,Yes,Yes,Yes,No,Yes,No,Yes,Yes,,12.8,25,,,,,,,,Product Link,$738.20,Yes,2.8,25,https://www.mieleusa.com/product/11827010/cordless-stick-vacuum-cleaner-triflex-hx2-cat-and-dog-obsidian-black,$929.00
Miele,Triflex HX2 Pro  (Amazon's Choice),https://www.amazon.com/dp/B0BTFCWGG4?tag=rsvacuum-20,Stick,,-,272,Yes,Bagless,0.5,60 - 120,,Cordless,-,,77,,10.24,11.02,51.06,26.01,27.99,129.69,,8,3.63,,Yes,Yes,No,No,Yes,No,Yes,Yes,,12.8,25,,,,,,,,Product Link,$879.20,Yes,3.9,39,https://www.mieleusa.com/product/11827020/cordless-stick-vacuum-cleaner-triflex-hx2-pro-infinity-grey-pf,"$1,099.00"
Miele,Triflex HX2 Sprinter,https://www.amazon.com/dp/B0BTF9XK92?tag=rsvacuum-20,Stick,,-,272,Yes,Bagless,0.5,60 - 120,,Cordless,-,,77,,10.24,11.02,51.06,26.01,27.99,129.69,,8,3.63,,Yes,Yes,No,No,Yes,No,Yes,Yes,,12.8,25,,,,,,,,Product Link,$927.00,Yes,3.2,13,https://www.mieleusa.com/product/12206770/cordless-stick-vacuum-cleaner-triflex-hx2-sprinter-cashmere-grey,$949.00
Miele,Scout RX3,https://www.amazon.com/dp/B0B922CC53?tag=rsvacuum-20,Robot,,-,185,Yes,Bagless,0.4,85,,Cordless,-,,71,,14,14,3.35,35.56,35.56,8.51,,8,3.63,,-,-,-,-,-,-,-,-,,15,25,,-,Yes,No,Yes,No,Yes,Product Link,$899.00,Yes,3.1,7,https://www.mieleusa.com/product/11830120/robot-vacuum-cleaner-scout-rx3-obsidian-black,$899.00
Miele,Guard L1 (Amazon's Choice),https://www.amazon.com/dp/B0FJ2TRCWL?tag=rsvacuum-20,Canister,,-,1200,No,Bagged,4.5,-,,Corded,36,,75,,19.69,11.34,9.41,50.01,28.8,23.9,,15.7,7.12,,Yes,Yes,No,Yes,No,No,No,Yes,,-,120,,-,-,-,-,-,-,Product Link,$639.99,Yes,4.1,58,,
Miele,Guard M1,https://www.amazon.com/dp/B0FJ2TNXT7?tag=rsvacuum-20,Canister,,-,1200,No,Bagged,4.5,-,,Corded,36,,77,,19.53,11.94,11.18,49.61,30.33,28.4,,14.8,6.71,,Yes,Yes,Yes,Yes,No,No,No,Yes,,-,120,,-,-,-,-,-,-,Product Link,$625.41,Yes,3.6,51,,
Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milwaukee,M18 FUEL™ PACKOUT™ 2.5 Gallon Wet/Dry Vacuum  (Amazon's Choice),https://www.amazon.com/dp/B09RQ6WNZ8?tag=rsvacuum-20,Dry Wet,,50 CFM,-,Yes,Bagless,9.5,30 - 50,,Cordless,-,,87,,10.5,17.1,12.8,26.67,43.43,32.51,,11.3,5.13,,Yes,No,No,No,No,No,-,Yes,,12,18,,,,,,,,Product Link,$195.00,Yes,4.5,199,https://www.milwaukeetool.com/products/0970-20,
Milwaukee,M18 FUEL™ 9 Gallon Dual-Battery Wet/Dry Vacuum,https://www.amazon.com/dp/B0BMCGYD28?tag=rsvacuum-20,Dry Wet,,109 CFM,-,Yes,Bagless,34,34 - 49,,Cordless,-,,90,,31,19,24.25,78.74,48.26,61.6,,30.25,13.72,,Yes,No,No,Yes,No,No,-,Yes,,12,36,,,,,,,,Product Link,$269.99,Yes,5,10,https://www.milwaukeetool.com/products/0920-20,
Milwaukee,M18 FUEL™ 12 Gallon Dual-Battery Wet/Dry Vacuum Kit,https://www.amazon.com/dp/B0C21XDNNM?tag=rsvacuum-20,Dry Wet,,114 CFM,-,Yes,Bagless,45,34 - 49,,Cordless,-,,68,,23,31.5,32.75,58.42,80.01,83.19,,50.29,22.81,,Yes,No,No,Yes,No,No,-,Yes,,12,36,,,,,,,,Product Link,$774.99,Yes,5,2,https://www.milwaukeetool.com/products/0930-22hd,
Milwaukee,M18 FUEL™ 6 Gallon Wet/Dry Vacuum,https://www.amazon.com/dp/B0BLTCSMGB?tag=rsvacuum-20,Dry Wet,,87 CFM,-,Yes,Bagless,23,31 - 47,,Cordless,-,,87,,19,31,24.25,48.26,78.74,61.6,,26,11.79,,Yes,No,No,Yes,No,No,-,Yes,,12,18,,,,,,,,Product Link,$219.00,Yes,4.9,35,https://www.milwaukeetool.com/products/0910-20,
Milwaukee,M12 FUEL™ 1.6 Gallon Wet/Dry Vacuum,https://www.amazon.com/dp/B0DYKBJPKB?tag=rsvacuum-20,Dry Wet,,45 CFM,-,Yes,Bagless,6,14 - 26,,Cordless,-,,87,,8.7,13.7,11.9,22.1,34.8,30.23,,9.7,4.4,,Yes,No,No,No,No,No,-,Yes,,12,12,,,,,,,,Product Link,$209.97,Yes,5,9,https://www.milwaukeetool.com/products/0960-20,
Milwaukee,M18™ 2-Gallon Wet/Dry Vacuum,https://www.amazon.com/dp/B078GC33D4?tag=rsvacuum-20,Dry Wet,,45 CFM,-,Yes,Bagless,7.5,14 - 26,,Cordless,-,,80,,14,18,12,35.56,45.72,30.48,,10.1,4.58,,Yes,No,No,No,No,No,-,Yes,,2.8,18,,,,,,,,Product Link,$129.00,Yes,4.6,963,https://www.milwaukeetool.com/products/0880-20,
Milwaukee,M18 FUEL Compact Vacuum,https://www.amazon.com/dp/B0C4G97QLW?tag=rsvacuum-20,Handheld,,32 CFM,-,Yes,Bagless,1,-,,Cordless,-,,76,,6.39,13.07,11.65,16.23,33.2,29.59,,4.35,1.97,,Yes,No,No,Yes,Yes,Yes,-,Yes,,-,18,,,,,,,,Product Link,$270.64,Yes,3.5,19,https://www.milwaukeetool.com/products/0940-20,
Milwaukee,M18™ Compact Vacuum,https://www.amazon.com/dp/B01N0C7NGC?tag=rsvacuum-20,Handheld,,40 CFM,-,Yes,Bagless,1,25 - 43,,Cordless,-,,78,,9,16,9.3,22.86,40.64,23.62,,4.22,1.91,,Yes,No,No,Yes,Yes,Yes,-,Yes,,-,18,,,,,,,,Product Link,$155.28,Yes,4.6,763,https://www.milwaukeetool.com/products/0882-20,
Milwaukee,M12™ Compact Vacuum (Bare Tool),https://www.amazon.com/dp/B07D5ZYFFD?tag=rsvacuum-20,Handheld,,33 CFM,-,No,Bagless,-,29,,Cordless,-,,80,,5.6,18.6,5.6,14.22,47.24,14.22,,3.21,1.46,,Yes,No,No,Yes,Yes,Yes,-,Yes,,12,12,,,,,,,,Product Link,,No,4.2,563,https://www.milwaukeetool.com/products/0850-20,
Milwaukee,M18 FUEL 3-in-1 Backpack Vacuum,https://www.amazon.com/dp/B07H9F5MKF?tag=rsvacuum-20,Backpack,,55 CFM,159,Yes,Bagless,3.75,25,,Cordless,-,,76,,9.96,26.85,14.29,25.3,68.2,36.3,,15.25,6.92,,Yes,No,No,Yes,Yes,Yes,-,Yes,,-,-,,,,,,,,Product Link,$289.00,Yes,4.2,267,https://www.milwaukeetool.com/products/0885-20,
MIUZZY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIUZZY,P2,https://www.amazon.com/dp/B0FCF6YB3X?tag=rsvacuum-20,Stick,,30,350,Yes,Bagless,1.5,45,,Cordless,-,,75,,10.2,8.7,47.2,25.91,22.1,119.89,,7,3.18,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,-,-,,-,-,-,-,-,-,Product Link,$209.99,Yes,3.8,118,,
MOVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOVA,V50Ultra,https://www.amazon.com/dp/B0F3WQTM9Q?tag=rsvacuum-20,Robot,,24,-,Yes,Bagless,-,220,,Cordless,-,,-,,18,18.5,17,45.72,46.99,43.18,,53,24.04,,No,No,No,No,No,Yes,No,No,,-,-,,3.2,Yes,Yes,Yes,Yes,Yes,Product Link,$699.00,Yes,4.3,288,https://us.mova.tech/products/mova-v50-ultra-complete-robot-vacuum?srsltid=AfmBOoqBTgx6kLN1z_LdHae_bOG0CzYdf0L_clGWbQ1BAXArk4rLF2CE,$699.00
MOVA,P10 Pro Ultra (Amazon's Choice),https://www.amazon.com/dp/B0DGR1VDTB?tag=rsvacuum-20,Robot,,13,-,Yes,Bagless,-,150,,Cordless,-,,-,,13.4,17.89,23.2,34.04,45.44,58.93,,30.5,13.83,,No,No,No,No,No,Yes,No,No,,-,-,,3.2,Yes,Yes,Yes,Yes,Yes,Product Link,$399.00,Yes,4.1,"1,571",https://us.mova.tech/products/p10-pro-ultra-robot-vacuum?srsltid=AfmBOooaOahYWEMm9N6svg4RNh3Tv_K1Lrgsrh-3i4ZAQTweo1fIH8aj,$399.00
MOVA,Mobius 60,https://www.amazon.com/dp/B0FNN1SL7T?tag=rsvacuum-20,Robot,,30,-,Yes,Bagless,-,40,,Cordless,-,,-,,26.81,20.12,20.67,68.1,51.1,52.5,,60,27.22,,No,No,No,No,No,Yes,No,No,,-,-,,3.2,Yes,Yes,Yes,Yes,Yes,Product Link,"$1,169.00",Yes,4,59,https://us.mova.tech/products/mova-mobius-60-robot-vacuum?srsltid=AfmBOoqTwj79JoSgbAScipXKIqVzlVM6RzHfypFVHrHFrC8A3tTwatJm,"$1,169.00"
MOVA,Z60 Ultra,https://www.amazon.com/dp/B0FJXSV1QS?tag=rsvacuum-20,Robot,,28,-,Yes,Bagless,-,210,,Cordless,-,,-,,22,19,22,55.88,48.26,55.88,,30.33,13.76,,No,No,No,No,No,Yes,No,No,,-,-,,-,Yes,Yes,Yes,Yes,Yes,Product Link,$899.00,Yes,4.2,170,https://us.mova.tech/products/mova-z60-ultra-roller-complete?srsltid=AfmBOootWAx-262bzriw9E3_e2uXRGSyyHmYqxRaJP5RB049ZLJFLBaN,$899.00
MOVA,P50  (Amazon's Choice),https://www.amazon.com/dp/B0FJMHD5YK?tag=rsvacuum-20,Robot,,19,-,Yes,Bagless,-,210,,Cordless,-,,-,,20,21,24,50.8,53.34,60.96,,28.9,13.11,,No,No,No,No,No,Yes,No,Yes,,-,-,,3.2,Yes,Yes,Yes,Yes,Yes,Product Link,$549.00,Yes,4.6,48,https://us.mova.tech/products/mova-p50-ultra-robot-vacuum?srsltid=AfmBOop4HUJWg2hGy7iKlTqEgFss4nuX1tK0NdWYlRjHG2kc-zT-qs8N,$529.00
MOVA,E40  (Amazon's Choice),https://www.amazon.com/dp/B0FJWV3RR4?tag=rsvacuum-20,Robot,,19,-,Yes,Bagless,-,210,,Cordless,-,,-,,17,25.51,17.8,43.18,64.8,45.21,,30.33,13.76,,No,No,No,No,No,Yes,No,Yes,,-,-,,3.2,Yes,Yes,Yes,Yes,Yes,Product Link,$449.00,Yes,4.1,126,,
MOVA,E30 Pro  (Amazon's Choice),https://www.amazon.com/dp/B0FJG24NH2?tag=rsvacuum-20,Robot,,19,-,Yes,Bagless,-,40,,Cordless,-,,-,,18.11,15.91,16.61,46,40.41,42.19,,25,11.34,,No,No,No,No,No,Yes,No,Yes,,-,-,,5,Yes,Yes,Yes,Yes,Yes,Product Link,$249.00,Yes,4.2,26,,
MOVA,S10,https://www.amazon.com/dp/B0DG2XXMVZ?tag=rsvacuum-20,Robot,,7,-,No,Bagless,-,260,,Cordless,-,,-,,13.78,13.78,3.83,35,35,9.73,,8.59,3.9,,No,No,No,No,No,No,No,Yes,,-,-,,-,Yes,No,Yes,Yes,Yes,Product Link,$169.00,Yes,4.4,153,,
NARWAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Narwal,Freo Z10  (Amazon's Choice),https://www.amazon.com/dp/B0DS3ZYK3G?tag=rsvacuum-20,Robot,,15,-,Yes,Bagged,2.5,210,,Cordless,-,,55,,16.97,16.8,18.17,43.1,42.67,46.15,,35.05,15.9,,-,-,-,-,-,-,-,-,,2,14,,2.5,Yes,Yes,Yes,Yes,Yes,Product Link,"$1,099.99",Yes,4.6,57,https://us.narwal.com/products/narwal-freo-z10-robot-vacuum-mop,"$1,099.99"
Narwal,Freo Pro (Amazon's Choice),https://www.amazon.com/dp/B0DT3Z6XY6?tag=rsvacuum-20,Robot,,7.8,-,No,Bagged,2.5,210,,Cordless,-,,34 - 55,,16.39,14.57,17.09,41.63,37.01,43.41,,28.1,12.75,,-,-,-,-,-,-,-,-,,2.5,14,,1,Yes,Yes,Yes,Yes,Yes,Product Link,$699.99,Yes,4.2,71,https://us.narwal.com/products/narwal-freo-pro-robot-vacuum-mop,$699.99
Narwal,Freo Z Ultra,https://www.amazon.com/dp/B0D7HG8H24?tag=rsvacuum-20,Robot,,12,-,No,Bagged,2.5,150,,Cordless,-,,53,,16.96,18.19,15.29,43.08,46.2,38.84,,37.03,16.8,,-,-,-,-,-,-,-,-,,2,14,,2.5,Yes,Yes,Yes,Yes,Yes,Product Link,"$1,499.99",Yes,4.2,341,https://us.narwal.com/products/narwal-freo-z-ultra-robot-vacuum-mop,"$1,499.99"
Narwal,Freo X Ultra,https://www.amazon.com/dp/B0CPLP422K?tag=rsvacuum-20,Robot,,8.2,-,No,Bagless,2.5,210,,Cordless,-,,58,,16.34,14.57,17.09,41.5,37.01,43.41,,28.11,12.75,,-,-,-,-,-,-,-,-,,3,14,,1,Yes,Yes,Yes,Yes,Yes,Product Link,$899.99,Yes,4.2,771,https://us.narwal.com/products/narwal-freo-x-ultra-robot-vacuum-mop,$899.99
Narwal,Freo X Plus,https://www.amazon.com/dp/B0CRFV7DPC?tag=rsvacuum-20,Robot,,7.8,-,Yes,Bagged,2.5,254,,Cordless,-,,58,,10.83,4.65,5.39,27.51,11.81,13.69,,11.27,5.11,,-,-,-,-,-,-,-,-,,1.8,14,,4.5,Yes,Yes,Yes,Yes,Yes,Product Link,$339.99,Yes,4,473,https://us.narwal.com/products/narwal-freo-x-plus-robot-vacuum-and-mop?srsltid=AfmBOorKpLXTT55MI2qWU80sR6olAJ_XwMs6Q0afiBp5N1zmAtIZnBfW,$399.99
Narwal,Freo Versatile,https://www.amazon.com/dp/B0B4D99WGK?tag=rsvacuum-20,Robot,,3,-,No,Bagless,2.5,210,,Cordless,-,,-,,14.57,16.39,17.13,37.01,41.63,43.51,,28.88,13.1,,-,-,-,-,-,-,-,-,,3,14,,2.5,Yes,Yes,Yes,Yes,Yes,Product Link,$699.99,Yes,4,972,https://us.narwal.com/products/narwal-freo,$699.99
Narwal,S20 Pro (Amazon's Choice),https://www.amazon.com/dp/B0D9Q1CQMF?tag=rsvacuum-20,Stick,,20,-,Yes,Bagless,0.79,60,,Cordless,-,,43,,10.04,10.75,46.14,25.5,27.31,117.2,,9.41,4.27,,No,No,No,No,Yes,Yes,-,Yes,,-,-,,,,,,,,Product Link,$499.99,Yes,4.6,151,https://us.narwal.com/products/narwal-s20-pro-vacuum-mop,$499.99
Narwal,Freo X10 Pro (Amazon's Choice),https://www.amazon.com/dp/B0FL6PWX3F?tag=rsvacuum-20,Robot,,11,-,Yes,Bagless,-,210,,Cordless,-,,-,,13.98,13.78,4.24,35.51,35,10.77,,32.2,14.61,,No,No,No,No,No,Yes,No,Yes,,-,-,,2.5,Yes,Yes,Yes,Yes,Yes,Product Link,$549.99,Yes,4.1,619,,
Narwal,S30 Pro,https://www.amazon.com/dp/B0FBW45WPW?tag=rsvacuum-20,Dry Wet,,20,-,Yes,Bagged,0.79,60,,Cordless,-,,43,,9.72,10.7,46.1,24.69,27.18,117.09,,9.6,4.35,,No,No,No,No,Yes,Yes,No,Yes,,-,22,,-,-,-,-,-,-,Product Link,$549.99,Yes,4.1,205,,
Narwal,S30,https://www.amazon.com/dp/B0FBWFTV63?tag=rsvacuum-20,Dry Wet,,20,-,Yes,Bagged,0.79,60,,Cordless,-,,43,,9.72,10.75,45.8,24.69,27.31,116.33,,9.17,4.16,,No,No,No,No,Yes,Yes,No,Yes,,-,22,,-,-,-,-,-,-,Product Link,$449.99,Yes,4,119,,
Narwal,Freo S,https://www.amazon.com/dp/B0FCSG2WHN?tag=rsvacuum-20,Robot,,8,-,Yes,Bagless,-,210,,Cordless,-,,-,,12.9,12.9,3.9,32.77,32.77,9.91,,11,4.99,,No,No,No,No,No,Yes,No,Yes,,-,-,,-,-,-,-,-,-,Product Link,$349.99,Yes,4.1,586,,
Neabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neabot,N2,https://www.amazon.com/dp/B097D2JBQJ?tag=rsvacuum-20,Robot,,2.7,-,No,Bagless,-,120,,Cordless,-,,-,,13.78,13.78,3.86,35,35,9.8,,22,9.98,,No,No,No,No,No,No,No,Yes,,-,-,,2.5,Yes,Yes,Yes,Yes,Yes,Product Link,$399.99,Yes,3.6,317,,
Nilfisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nilfisk,ALTO Aero 21,https://www.amazon.com/dp/B00S7P7VE8?tag=rsvacuum-20,Canister,,-,1000,Yes,Bagless,21.5,-,,Corded,16,,64,,15,15,20,38.1,38.1,50.8,,16.5,7.48,,No,No,No,No,No,Yes,No,Yes,,8.3,120,,-,-,-,-,-,-,Product Link,$448.00,Yes,4.4,30,,
Ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ninja Shark®,PowerDetect™ 2-in-1 Robot Vacuum and Mop with NeverTouch™ Pro,https://www.amazon.com/dp/B0DCPX2M8N?tag=rsvacuum-20,Robot,,-,650,Yes,Bagless,0.31,120,,Cordless,6,,-,,14.33,18.8,17.56,36.4,47.75,44.6,,25,11.34,,-,-,-,-,-,-,-,-,,5.2,14,,3,Yes,Yes,Yes,Yes,Yes,Product Link,"$1,199.99",Yes,4.1,"4,394",https://www.sharkclean.com/products/shark-powerdetect-2-in-1-robot-vacuum-and-mop-with-nevertouch-pro-base-zidRV2820ZECA,$699.99
Ninja Shark®,PowerDetect™ 2-in-1 Robot Vacuum and Mop with NeverTouch™ Base,https://www.amazon.com/dp/B0DDYZ4VK4?tag=rsvacuum-20,Robot,,-,-,Yes,Bagless,0.18,120,,Cordless,6,,-,,13.39,19.21,14.51,34.01,48.79,36.86,,20.1,9.12,,-,-,-,-,-,-,-,-,,-,14,,0.3,Yes,Yes,Yes,Yes,Yes,Product Link,$899.99,Yes,4.1,"4,394",https://www.sharkclean.com/products/shark-powerdetect-2-in-1-robot-vacuum-and-mop-with-nevertouch-base-zidRV2820YECA,$899.99
Ninja Shark®,Matrix™ Plus 2-in-1 Robot Vacuum and Mop with XL HEPA Self-Empty Base,https://www.amazon.com/dp/B0B8B6N2G4?tag=rsvacuum-20,Robot,,-,35,Yes,Bagless,0.23,110,,Cordless,6,,-,,14.96,21.4,5.69,38,54.36,14.45,,16.98,7.7,,-,-,-,-,-,-,-,-,,3,14,,0.2,Yes,Yes,Yes,Yes,Yes,Product Link,$399.99,Yes,3.8,"6,322",https://www.sharkclean.com/products/shark-matrix-plus-2-in-1-robot-vacuum-and-mop-with-xl-hepa-self-empty-base-zidRV2610WA,$399.99
Ninja Shark®,Matrix™ Self Emptying Robot Vacuum RV2302AE,https://www.amazon.com/dp/B0CR4VSSMB?tag=rsvacuum-20,Robot,,-,35,No,Bagless,0.23,360,,Cordless,5.5,,69.4,,13.39,13.39,4.19,34.01,34.01,10.64,,13.23,6,,-,-,-,-,-,-,-,-,,-,14,,0.2,Yes,Yes,Yes,Yes,Yes,Product Link,$199.99,Yes,4.1,69,https://www.sharkclean.com/products/shark-matrix-self-emptying-robot-vacuum-zidRV2302AE,$249.99
Ninja Shark®,Matrix™ Self Emptying Robot Vacuum RV2310,https://www.amazon.com/dp/B0BX12DVKN?tag=rsvacuum-20,Robot,,-,35,No,Bagless,0.23,360,,Cordless,5.5,,61.8,,13.39,13.39,4.19,34.01,34.01,10.64,,13.23,6,,-,-,-,-,-,-,-,-,,-,14,,0.2,Yes,Yes,Yes,Yes,Yes,Product Link,$449.99,Yes,4.2,"14,554",https://www.sharkclean.com/products/shark-matrix-self-emptying-robot-vacuum-zidRV2300AE,$399.99
Ninja Shark®,Detect Pro™ Self-Empty Robot Vacuum,https://www.amazon.com/dp/B0CHL2FQBW?tag=rsvacuum-20,Robot,,-,35,Yes,Bagless,5.3,90,,Cordless,5.5,,65.8,,13.39,20.08,13.58,34.01,51,34.49,,14.44,6.55,,-,-,-,-,-,-,-,-,,3,14,,0.2,Yes,Yes,Yes,Yes,Yes,Product Link,$599.99,Yes,4,414,https://www.sharkclean.com/products/shark-detect-pro-self-empty-robot-vacuum-zidRV2810AECA,$649.99
Ninja Shark®,ION™ Robot Vacuum,https://www.amazon.com/dp/B08C6XGP4F?tag=rsvacuum-20,Robot,,-,35,No,Bagless,0.43,120,,Cordless,5.5,,66.4,,12.6,12.4,3.54,32,31.5,8.99,,9.92,4.5,,-,-,-,-,-,-,-,-,,1.8,14,,0.7,Yes,No,Yes,No,Yes,Product Link,$219.00,Yes,4.2,"44,264",https://www.sharkclean.com/products/shark-ion-robot-vacuum-zidRV772,$299.99
Ninja Shark®,POWERDETECT™ Upright Vacuum with TruePet Upgrade  (Amazon's Choice),https://www.amazon.com/dp/B0D385VHYN?tag=rsvacuum-20,Upright,,-,1416,Yes,Bagless,1.92,-,,Corded,1.9,,80,,15.12,12.01,46.18,38.4,30.51,117.3,,17.57,7.97,,Yes,Yes,Yes,No,Yes,Yes,No,Yes,,11.8,120,,,,,,,,Product Link,$429.99,Yes,4.3,"8,710",https://www.sharkclean.com/products/shark-powerdetect-upright-vacuum-with-truepet-upgrade-zidAZ405UPG1,$549.99
Ninja Shark®,POWERDETECT™ Upright Bagless Vacuum With Ultimate Cleaning Tools,https://www.amazon.com/dp/B0DQLSB2XV?tag=rsvacuum-20,Upright,,-,1416,Yes,Bagless,1.92,-,,Corded,1.9,,80,,15.12,12.01,46.18,38.4,30.51,117.3,,17.08,7.75,,Yes,Yes,Yes,No,Yes,Yes,No,Yes,,11.8,120,,,,,,,,Product Link,$318.99,Yes,4.7,14,https://www.sharkclean.com/products/shark-powerdetect-upright-bagless-vacuum-with-ultimate-cleaning-tools-zidAZ405KT1,$449.99
Ninja Shark®,DuoClean® PowerFins® HairPro® Upright Vacuum  (Amazon's Choice),https://www.amazon.com/dp/B0B2VTZ432?tag=rsvacuum-20,Upright,,1,1416,Yes,Bagless,1.4,-,,Corded,3,,80,,12.2,11.02,46.46,30.99,27.99,118.01,,16.71,7.58,,Yes,Yes,Yes,No,Yes,Yes,No,Yes,,11.8,120,,,,,,,,Product Link,$423.00,Yes,4.3,"8,715",https://www.sharkclean.com/products/shark-stratos-duoclean-powerfins-hairpro-upright-vacuum-zidAZ3002,$499.99
